name_from_website,first_name,other_names,country_name,country_code,discipline_name,discipline_code
GAL Melissa,Melissa,Gal,France,FRA,Cross-Country Skiing,CCS
GALBRAITH Patrick,Patrick,Galbraith,Denmark,DEN,Ice Hockey,IHO
GALIAKHMETOV Adil,Adil,Galiakhmetov,Kazakhstan,KAZ,Short Track Speed Skating,STK
GALIEV Stanislav,Stanislav,Galiev,ROC,ROC,Ice Hockey,IHO
GALLANT Brett,Brett,Gallant,Canada,CAN,Curling,CUR
GALLHUBER Katharina,Katharina,Gallhuber,Austria,AUT,Alpine Skiing,ALP
GALLI Jole,Jole,Galli,Italy,ITA,Freestyle Skiing,FRS
GALLIAMOV Aleksandr,Aleksandr,Galliamov,ROC,ROC,Figure Skating,FSK
GALLINA Francesca,Francesca,Gallina,Italy,ITA,Snowboard,SBD
GALMARINI Nevin,Nevin,Galmarini,Switzerland,SUI,Snowboard,SBD
GALSTYAN Katya,Katya,Galstyan,Armenia,ARM,Cross-Country Skiing,CCS
GALUNIN Artem,Artem,Galunin,ROC,ROC,Nordic Combined,NCB
GALYSHEVA Yuliya,Yuliya,Galysheva,Kazakhstan,KAZ,Freestyle Skiing,FRS
GANEYEVA Liana,Liana,Ganeyeva,ROC,ROC,Ice Hockey,IHO
GANONG Travis,Travis,Ganong,United States of America,USA,Alpine Skiing,ALP
GANTENBEIN Talina,Talina,Gantenbein,Switzerland,SUI,Freestyle Skiing,FRS
GANZ Caterina,Caterina,Ganz,Italy,ITA,Cross-Country Skiing,CCS
GAO Hongbo,Hongbo,Gao,People's Republic of China,CHN,Snowboard,SBD
GAO Tingyu,Tingyu,Gao,People's Republic of China,CHN,Speed Skating,SSK
GARABEDIAN Tina,Tina,Garabedian,Armenia,ARM,Figure Skating,FSK
GASIENICA Patrick,Patrick,Gasienica,United States of America,USA,Ski Jumping,SJP
GASIENICA-DANIEL Maryna,Maryna,Gasienica-Daniel,Poland,POL,Alpine Skiing,ALP
GASKELL Elena,Elena,Gaskell,Canada,CAN,Freestyle Skiing,FRS
GASKILL Stacy,Stacy,Gaskill,United States of America,USA,Snowboard,SBD
GASPARI Mattia,Mattia,Gaspari,Italy,ITA,Skeleton,SKN
GASPARIN Selina,Selina,Gasparin,Switzerland,SUI,Biathlon,BTH
GASSER Anna,Anna,Gasser,Austria,AUT,Snowboard,SBD
GASSNER Alexander,Alexander,Gassner,Germany,GER,Skeleton,SKN
GATTI Matteo,Matteo,Gatti,San Marino,SMR,Alpine Skiing,ALP
GAUCHE Laura,Laura,Gauche,France,FRA,Alpine Skiing,ALP
GAUDET Arnaud,Arnaud,Gaudet,Canada,CAN,Snowboard,SBD
GAUTHIER Tiffany,Tiffany,Gauthier,France,FRA,Alpine Skiing,ALP
GEIGER Karl,Karl,Geiger,Germany,GER,Ski Jumping,SJP
GEIGER Vinzenz,Vinzenz,Geiger,Germany,GER,Nordic Combined,NCB
GEISENBERGER Natalie,Natalie,Geisenberger,Germany,GER,Luge,LUG
GELINAS-BEAULIEU Antoine,Antoine,Gelinas-Beaulieu,Canada,CAN,Speed Skating,SSK
GENNERO Lorenzo,Lorenzo,Gennero,Italy,ITA,Snowboard,SBD
GENONI Leonardo,Leonardo,Genoni,Switzerland,SUI,Ice Hockey,IHO
GERARD Antoine,Antoine,Gerard,France,FRA,Nordic Combined,NCB
GERARD Redmond,Redmond,Gerard,United States of America,USA,Snowboard,SBD
GERDZHIKOV Dimitar,Dimitar,Gerdzhikov,Bulgaria,BUL,Biathlon,BTH
GERKEN SCHOFIELD Leonie,Leonie,Gerken Schofield,Great Britain,GBR,Freestyle Skiing,FRS
GERKEN SCHOFIELD Makayla,Makayla,Gerken Schofield,Great Britain,GBR,Freestyle Skiing,FRS
GERNAT Martin,Martin,Gernat,Slovakia,SVK,Ice Hockey,IHO
GEVING Aileen,Aileen,Geving,United States of America,USA,Curling,CUR
GHILARDI Rebecca,Rebecca,Ghilardi,Italy,ITA,Figure Skating,FSK
GHILENKO Alla,Alla,Ghilenko,Republic of Moldova,MDA,Biathlon,BTH
GHIOTTO Davide,Davide,Ghiotto,Italy,ITA,Speed Skating,SSK
GIACCIO Olivia,Olivia,Giaccio,United States of America,USA,Freestyle Skiing,FRS
GIACOMEL Tommaso,Tommaso,Giacomel,Italy,ITA,Biathlon,BTH
GIBSON Lewis,Lewis,Gibson,Great Britain,GBR,Figure Skating,FSK
GIEZENDANNER Blaise,Blaise,Giezendanner,France,FRA,Alpine Skiing,ALP
GIGUERE Samuel,Samuel,Giguere,Canada,CAN,Bobsleigh,BOB
GILL Liam,Liam,Gill,Canada,CAN,Snowboard,SBD
GILL Tahli,Tahli,Gill,Australia,AUS,Curling,CUR
GILLES Piper,Piper,Gilles,Canada,CAN,Figure Skating,FSK
GILSON VIANNA JERONIMO Erick,Erick,Gilson Vianna Jeronimo,Brazil,BRA,Bobsleigh,BOB
GIM Sohui,Sohui,Gim,Republic of Korea,KOR,Alpine Skiing,ALP
GIMMLER Laura,Laura,Gimmler,Germany,GER,Cross-Country Skiing,CCS
GIOVANELLA Mattia,Mattia,Giovanella,Italy,ITA,Curling,CUR
GIOVANNINI Andrea,Andrea,Giovannini,Italy,ITA,Speed Skating,SSK
GISIN Michelle,Michelle,Gisin,Switzerland,SUI,Alpine Skiing,ALP
GISLER Bianca,Bianca,Gisler,Switzerland,SUI,Snowboard,SBD
GITLAN Marian,Marian,Gitlan,Romania,ROU,Luge,LUG
GLAZKOVA Alexandra,Alexandra,Glazkova,ROC,ROC,Freestyle Skiing,FRS
GLEESON Nick,Nick,Gleeson,Great Britain,GBR,Bobsleigh,BOB
GLEIRSCHER David,David,Gleirscher,Austria,AUT,Luge,LUG
GLEIRSCHER Nico,Nico,Gleirscher,Austria,AUT,Luge,LUG
GLUD Silke,Silke,Glud,Denmark,DEN,Ice Hockey,IHO
GLUECK Markus,Markus,Glueck,Austria,AUT,Bobsleigh,BOB
GLUKHOV Sergei,Sergei,Glukhov,ROC,ROC,Curling,CUR
GO Arisa,Arisa,Go,Japan,JPN,Speed Skating,SSK
GOEPPER Nicholas,Nicholas,Goepper,United States of America,USA,Freestyle Skiing,FRS
GOETZ Kimi,Kimi,Goetz,United States of America,USA,Speed Skating,SSK
GOGGIA Sofia,Sofia,Goggia,Italy,ITA,Alpine Skiing,ALP
GOLBERG Paal,Paal,Golberg,Norway,NOR,Cross-Country Skiing,CCS
GOLD Taylor,Taylor,Gold,United States of America,USA,Snowboard,SBD
GOLIKOVA Angelina,Angelina,Golikova,ROC,ROC,Speed Skating,SSK
GOLOVATSIUK Ignat,Ignat,Golovatsiuk,Belarus,BLR,Speed Skating,SSK
GOLUBEVA Elizaveta,Elizaveta,Golubeva,ROC,ROC,Speed Skating,SSK
GOMEZ Laura,Laura,Gomez,Colombia,COL,Speed Skating,SSK
GONCHARENKO Angelina,Angelina,Goncharenko,ROC,ROC,Ice Hockey,IHO
GONG Naiying,Naiying,Gong,People's Republic of China,CHN,Snowboard,SBD
GONIN Simone,Simone,Gonin,Italy,ITA,Curling,CUR
GOOD Jasper,Jasper,Good,United States of America,USA,Nordic Combined,NCB
GORBATCEVICH Aleksandr,Aleksandr,Gorbatcevich,ROC,ROC,Luge,LUG
GORDEEV Maksim,Maksim,Gordeev,Kyrgyzstan,KGZ,Alpine Skiing,ALP
GORIACHEV Daniil,Daniil,Goriachev,ROC,ROC,Curling,CUR
GORNOSTAEVA Anastasia,Anastasia,Gornostaeva,ROC,ROC,Alpine Skiing,ALP
GORODKO Anastassiya,Anastassiya,Gorodko,Kazakhstan,KAZ,Freestyle Skiing,FRS
GOUTT Yohan Goncalves,Yohan Goncalves,Goutt,Democratic Republic of Timor-Leste,TLS,Alpine Skiing,ALP
GOW Christian,Christian,Gow,Canada,CAN,Biathlon,BTH
GOW Scott,Scott,Gow,Canada,CAN,Biathlon,BTH
GOWER Jack,Jack,Gower,Ireland,IRL,Alpine Skiing,ALP
GRAABAK Joergen,Joergen,Graabak,Norway,NOR,Nordic Combined,NCB
GRAHAM Matt,Matt,Graham,Australia,AUS,Freestyle Skiing,FRS
GRANERUD Halvor Egner,Halvor Egner,Granerud,Norway,NOR,Ski Jumping,SJP
GRANLUND Markus,Markus,Granlund,Finland,FIN,Ice Hockey,IHO
GRANT Alex,Alex,Grant,Canada,CAN,Ice Hockey,IHO
GRASSL Daniel,Daniel,Grassl,Italy,ITA,Figure Skating,FSK
GRATE Marcus,Marcus,Grate,Sweden,SWE,Cross-Country Skiing,CCS
GRAUR Olessya,Olessya,Graur,Kazakhstan,KAZ,Freestyle Skiing,FRS
GRAY Cassidy,Cassidy,Gray,Canada,CAN,Alpine Skiing,ALP
GRAZ Davide,Davide,Graz,Italy,ITA,Cross-Country Skiing,CCS
GRBOVIC Aleksandar,Aleksandar,Grbovic,Montenegro,MNE,Cross-Country Skiing,CCS
GRECU Andreea,Andreea,Grecu,Romania,ROU,Bobsleigh,BOB
GREDZEN Daria,Daria,Gredzen,ROC,ROC,Ice Hockey,IHO
GREIDERER Lukas,Lukas,Greiderer,Austria,AUT,Nordic Combined,NCB
GREMAUD Mathilde,Mathilde,Gremaud,Switzerland,SUI,Freestyle Skiing,FRS
GRENIER Valerie,Valerie,Grenier,Canada,CAN,Alpine Skiing,ALP
GRIGORENKO Mikhail,Mikhail,Grigorenko,ROC,ROC,Ice Hockey,IHO
GRIGOREVA Anastasiia,Anastasiia,Grigoreva,ROC,ROC,Speed Skating,SSK
GRILLET AUBERT Jade,Jade,Grillet Aubert,France,FRA,Freestyle Skiing,FRS
GRITSYUK Arseni,Arseni,Gritsyuk,ROC,ROC,Ice Hockey,IHO
GROENEWOUD Marijke,Marijke,Groenewoud,Netherlands,NED,Speed Skating,SSK
GROND Valerio,Valerio,Grond,Switzerland,SUI,Cross-Country Skiing,CCS
GRONDIN Eliot,Eliot,Grondin,Canada,CAN,Snowboard,SBD
GRONLUND Timo Juhani,Timo Juhani,Gronlund,Bolivia,BOL,Cross-Country Skiing,CCS
GROTHEER Christopher,Christopher,Grotheer,Germany,GER,Skeleton,SKN
GU Ailing Eileen,Ailing Eileen,Gu,People's Republic of China,CHN,Freestyle Skiing,FRS
GU Ao,Ao,Gu,People's Republic of China,CHN,Snowboard,SBD
GUAN Yingying,Yingying,Guan,People's Republic of China,CHN,Ice Hockey,IHO
GUARISE Matteo,Matteo,Guarise,Italy,ITA,Figure Skating,FSK
GUBANOVA Anastasiia,Anastasiia,Gubanova,Georgia,GEO,Figure Skating,FSK
GUBSER Kim,Kim,Gubser,Switzerland,SUI,Freestyle Skiing,FRS
GUDLEVSKIS Kristers,Kristers,Gudlevskis,Latvia,LAT,Ice Hockey,IHO
GUDNADOTTIR Kristrun,Kristrun,Gudnadottir,Iceland,ISL,Cross-Country Skiing,CCS
GUERILLOT Vanina,Vanina,Guerillot,Portugal,POR,Alpine Skiing,ALP
GUEST Charlie,Charlie,Guest,Great Britain,GBR,Alpine Skiing,ALP
GUIGNARD Charlene,Charlene,Guignard,Italy,ITA,Figure Skating,FSK
GUIGONNAT Antonin,Antonin,Guigonnat,France,FRA,Biathlon,BTH
GULINI Faye,Faye,Gulini,United States of America,USA,Snowboard,SBD
GULLI Anita,Anita,Gulli,Italy,ITA,Alpine Skiing,ALP
GUO Dan,Dan,Guo,People's Republic of China,CHN,Speed Skating,SSK
GUO Jianing,Jianing,Guo,People's Republic of China,CHN,Ice Hockey,IHO
GUSELI Valentino,Valentino,Guseli,Australia,AUS,Snowboard,SBD
GUSEV Nikita,Nikita,Gusev,ROC,ROC,Ice Hockey,IHO
GUSHUE Brad,Brad,Gushue,Canada,CAN,Curling,CUR
GUSTAFSON Jonathan,Jonathan,Gustafson,United States of America,USA,Luge,LUG
GUSTAFSSON Erik,Erik,Gustafsson,Sweden,SWE,Ice Hockey,IHO
GUSTIK Maksim,Maksim,Gustik,Belarus,BLR,Freestyle Skiing,FRS
GUT-BEHRAMI Lara,Lara,Gut-Behrami,Switzerland,SUI,Alpine Skiing,ALP
GUTMANN Lara Naki,Lara Naki,Gutmann,Italy,ITA,Figure Skating,FSK
GUZIK Grzegorz,Grzegorz,Guzik,Poland,POL,Biathlon,BTH
GYGAX Nicolas,Nicolas,Gygax,Switzerland,SUI,Freestyle Skiing,FRS
HAAS Andreas,Andreas,Haas,Switzerland,SUI,Bobsleigh,BOB
HAAS Gaetan,Gaetan,Haas,Switzerland,SUI,Ice Hockey,IHO
HAASER Raphael,Raphael,Haaser,Austria,AUT,Alpine Skiing,ALP
HABLUETZEL David,David,Habluetzel,Switzerland,SUI,Snowboard,SBD
HACHISUKA Asuka,Asuka,Hachisuka,Japan,JPN,Biathlon,BTH
HACKETT Margaux,Margaux,Hackett,New Zealand,NZL,Freestyle Skiing,FRS
HADZIC Tena,Tena,Hadzic,Croatia,CRO,Cross-Country Skiing,CCS
HAECKI Lena,Lena,Haecki,Switzerland,SUI,Biathlon,BTH
HAEGGSTROEM Johan,Johan,Haeggstroem,Sweden,SWE,Cross-Country Skiing,CCS
HAEHLEN Joana,Joana,Haehlen,Switzerland,SUI,Alpine Skiing,ALP
HAEMMERLE Alessandro,Alessandro,Haemmerle,Austria,AUT,Snowboard,SBD
HAFER Christoph,Christoph,Hafer,Germany,GER,Bobsleigh,BOB
HAGA Ragnhild,Ragnhild,Haga,Norway,NOR,Cross-Country Skiing,CCS
HAGER Patrick,Patrick,Hager,Germany,GER,Ice Hockey,IHO
HAKALA Sanni,Sanni,Hakala,Finland,FIN,Ice Hockey,IHO
HAKOLA Ristomatti,Ristomatti,Hakola,Finland,FIN,Cross-Country Skiing,CCS
HALFVARSSON Calle,Calle,Halfvarsson,Sweden,SWE,Cross-Country Skiing,CCS
HALL Alexander,Alexander,Hall,United States of America,USA,Freestyle Skiing,FRS
HALL Brad,Brad,Hall,Great Britain,GBR,Bobsleigh,BOB
HALSE Mathilde,Mathilde,Halse,Denmark,DEN,Curling,CUR
HALVORSEN Hannah,Hannah,Halvorsen,United States of America,USA,Cross-Country Skiing,CCS
HAMADA Kaito,Kaito,Hamada,Japan,JPN,Snowboard,SBD
HAMELIN Charles,Charles,Hamelin,Canada,CAN,Short Track Speed Skating,STK
HAMILL Marin,Marin,Hamill,United States of America,USA,Freestyle Skiing,FRS
HAMILTON Becca,Becca,Hamilton,United States of America,USA,Curling,CUR
HAMILTON Matt,Matt,Hamilton,United States of America,USA,Curling,CUR
HAN Cong,Cong,Han,People's Republic of China,CHN,Figure Skating,FSK
HAN Dasom,Dasom,Han,Republic of Korea,KOR,Cross-Country Skiing,CCS
HAN Mei,Mei,Han,People's Republic of China,CHN,Speed Skating,SSK
HAN Pengfei,Pengfei,Han,People's Republic of China,CHN,Ice Hockey,IHO
HAN Yu,Yu,Han,People's Republic of China,CHN,Curling,CUR
HAN Yutong,Yutong,Han,People's Republic of China,CHN,Short Track Speed Skating,STK
HANDEI Oleh,Oleh,Handei,Ukraine,UKR,Short Track Speed Skating,STK
HANYU Yuzuru,Yuzuru,Hanyu,Japan,JPN,Figure Skating,FSK
HARA Daichi,Daichi,Hara,Japan,JPN,Freestyle Skiing,FRS
HARALAMBIE Daniela,Daniela,Haralambie,Romania,ROU,Ski Jumping,SJP
HARATYK Mateusz,Mateusz,Haratyk,Poland,POL,Cross-Country Skiing,CCS
HARDIE Grant,Grant,Hardie,Great Britain,GBR,Curling,CUR
HARJULA Tuomas,Tuomas,Harjula,Finland,FIN,Biathlon,BTH
HARLAUT Henrik,Henrik,Harlaut,Sweden,SWE,Freestyle Skiing,FRS
HARLE Teal,Teal,Harle,Canada,CAN,Freestyle Skiing,FRS
HARMON Savannah,Savannah,Harmon,United States of America,USA,Ice Hockey,IHO
HARRIGAN Abi,Abi,Harrigan,Australia,AUS,Freestyle Skiing,FRS
HARRINGTON Ben,Ben,Harrington,New Zealand,NZL,Freestyle Skiing,FRS
HARTIKAINEN Teemu,Teemu,Hartikainen,Finland,FIN,Ice Hockey,IHO
HARTWEG Niklas,Niklas,Hartweg,Switzerland,SUI,Biathlon,BTH
HARUTYUNYAN Harutyun,Harutyun,Harutyunyan,Armenia,ARM,Alpine Skiing,ALP
HARVEY Caroline,Caroline,Harvey,United States of America,USA,Ice Hockey,IHO
HASE Minerva Fabienne,Minerva Fabienne,Hase,Germany,GER,Figure Skating,FSK
HASLER Melanie,Melanie,Hasler,Switzerland,SUI,Bobsleigh,BOB
HASSELBORG Anna,Anna,Hasselborg,Sweden,SWE,Curling,CUR
HAUGAN Timon,Timon,Haugan,Norway,NOR,Alpine Skiing,ALP
HAUGEN Sofie Karoline,Sofie Karoline,Haugen,Norway,NOR,Speed Skating,SSK
HAUSER Lisa Theresa,Lisa Theresa,Hauser,Austria,AUT,Biathlon,BTH
HAUTERVILLE Dorian,Dorian,Hauterville,France,FRA,Bobsleigh,BOB
HAWAYEK Kaitlin,Kaitlin,Hawayek,United States of America,USA,Figure Skating,FSK
HAWKRIGG Jennifer,Jennifer,Hawkrigg,Canada,CAN,Snowboard,SBD
HE Binghan,Binghan,He,People's Republic of China,CHN,Freestyle Skiing,FRS
HE Jinbo,Jinbo,He,People's Republic of China,CHN,Freestyle Skiing,FRS
HE Xin,Xin,He,People's Republic of China,CHN,Ice Hockey,IHO
HECTOR Sara,Sara,Hector,Sweden,SWE,Alpine Skiing,ALP
HEDIGER Jovian,Jovian,Hediger,Switzerland,SUI,Cross-Country Skiing,CCS
HEDIGER Sophie,Sophie,Hediger,Switzerland,SUI,Snowboard,SBD
HEINRICH Romain,Romain,Heinrich,France,FRA,Bobsleigh,BOB
HELDIN Johanna,Johanna,Heldin,Sweden,SWE,Curling,CUR
HELLBERG Magnus,Magnus,Hellberg,Sweden,SWE,Ice Hockey,IHO
HELLESON Drew,Drew,Helleson,United States of America,USA,Ice Hockey,IHO
HEMETSBERGER Daniel,Daniel,Hemetsberger,Austria,AUT,Alpine Skiing,ALP
HENDRICKX Loena,Loena,Hendrickx,Belgium,BEL,Figure Skating,FSK
HENNIG Katharina,Katharina,Hennig,Germany,GER,Cross-Country Skiing,CCS
HENRICKSEN Dusty,Dusty,Henricksen,United States of America,USA,Snowboard,SBD
HENSIEN Katie,Katie,Hensien,United States of America,USA,Alpine Skiing,ALP
HENSLEY Nicole,Nicole,Hensley,United States of America,USA,Ice Hockey,IHO
HENTGES Sam,Sam,Hentges,United States of America,USA,Ice Hockey,IHO
HEO Andrew,Andrew,Heo,United States of America,USA,Short Track Speed Skating,STK
HERASKEVYCH Vladyslav,Vladyslav,Heraskevych,Ukraine,UKR,Skeleton,SKN
HERMANN Tina,Tina,Hermann,Germany,GER,Skeleton,SKN
HEROLA Ilkka,Ilkka,Herola,Finland,FIN,Nordic Combined,NCB
HERRMANN Denise,Denise,Herrmann,Germany,GER,Biathlon,BTH
HERZOG Fabrice,Fabrice,Herzog,Switzerland,SUI,Ice Hockey,IHO
HERZOG Vanessa,Vanessa,Herzog,Austria,AUT,Speed Skating,SSK
HESSLER Pauline,Pauline,Hessler,Germany,GER,Ski Jumping,SJP
HEWITT Dean,Dean,Hewitt,Australia,AUS,Curling,CUR
HIERNICKEL Lydia,Lydia,Hiernickel,Switzerland,SUI,Cross-Country Skiing,CCS
HIETANEN Juuso,Juuso,Hietanen,Finland,FIN,Ice Hockey,IHO
HIGUCHI Wakaba,Wakaba,Higuchi,Japan,JPN,Figure Skating,FSK
HIIDENSALO Olli,Olli,Hiidensalo,Finland,FIN,Biathlon,BTH
HIIRIKOSKI Jenni,Jenni,Hiirikoski,Finland,FIN,Ice Hockey,IHO
HILL Kevin,Kevin,Hill,Canada,CAN,Snowboard,SBD
HILZINGER Jessica,Jessica,Hilzinger,Germany,GER,Alpine Skiing,ALP
HIMMA Martin,Martin,Himma,Estonia,EST,Cross-Country Skiing,CCS
HINCKFUSS Hugo,Hugo,Hinckfuss,Australia,AUS,Cross-Country Skiing,CCS
HINTERMANN Niels,Niels,Hintermann,Switzerland,SUI,Alpine Skiing,ALP
HINZ Vanessa,Vanessa,Hinz,Germany,GER,Biathlon,BTH
HIRANO Ayumu,Ayumu,Hirano,Japan,JPN,Snowboard,SBD
HIRANO Kaishu,Kaishu,Hirano,Japan,JPN,Snowboard,SBD
HIRANO Ruka,Ruka,Hirano,Japan,JPN,Snowboard,SBD
HIROSE Ryo,Ryo,Hirose,Japan,JPN,Cross-Country Skiing,CCS
HIRVONEN Eero,Eero,Hirvonen,Finland,FIN,Nordic Combined,NCB
HJALMARSSON Sara,Sara,Hjalmarsson,Sweden,SWE,Ice Hockey,IHO
HLADCHENKA Stanislau,Stanislau,Hladchenka,Belarus,BLR,Freestyle Skiing,FRS
HO Ping-Jui,Ping-Jui,Ho,Chinese Taipei,TPE,Alpine Skiing,ALP
HO-SANG Josh,Josh,Ho-Sang,Canada,CAN,Ice Hockey,IHO
HOCHREITER Melanie,Melanie,Hochreiter,Germany,GER,Snowboard,SBD
HODGSON Makena,Makena,Hodgson,Canada,CAN,Luge,LUG
HOEFFLIN Sarah,Sarah,Hoefflin,Switzerland,SUI,Freestyle Skiing,FRS
HOEFLICH Andre,Andre,Hoeflich,Germany,GER,Snowboard,SBD
HOEIBERG Markus,Markus,Hoeiberg,Norway,NOR,Curling,CUR
HOERL Jan,Jan,Hoerl,Austria,AUT,Ski Jumping,SJP
HOFER Lukas,Lukas,Hofer,Italy,ITA,Biathlon,BTH
HOFER Verena,Verena,Hofer,Italy,ITA,Luge,LUG
HOFFMAN Madison,Madison,Hoffman,Australia,AUS,Alpine Skiing,ALP
HOFFMAN Sylvia,Sylvia,Hoffman,United States of America,USA,Bobsleigh,BOB
HOFFMANN Anna,Anna,Hoffmann,United States of America,USA,Ski Jumping,SJP
HOFFOS Courtney,Courtney,Hoffos,Canada,CAN,Freestyle Skiing,FRS
HOFMANN Gregory,Gregory,Hofmann,Switzerland,SUI,Ice Hockey,IHO
HOFMEISTER Ramona Theresia,Ramona Theresia,Hofmeister,Germany,GER,Snowboard,SBD
HOFSTETTER Nadine,Nadine,Hofstetter,Switzerland,SUI,Ice Hockey,IHO
HOGAS Mihaela,Mihaela,Hogas,Romania,ROU,Speed Skating,SSK
HOJNISZ-STAREGA Monika,Monika,Hojnisz-Starega,Poland,POL,Biathlon,BTH
HOLDENER Wendy,Wendy,Holdener,Switzerland,SUI,Alpine Skiing,ALP
HOLESINSKY Adrian,Adrian,Holesinsky,Slovakia,SVK,Ice Hockey,IHO
HOLICHENKO Sofiia,Sofiia,Holichenko,Ukraine,UKR,Figure Skating,FSK
HOLIKOVA Zuzana,Zuzana,Holikova,Czech Republic,CZE,Cross-Country Skiing,CCS
HOLLANDER Sean,Sean,Hollander,United States of America,USA,Luge,LUG
HOLLENSTEIN Denis,Denis,Hollenstein,Switzerland,SUI,Ice Hockey,IHO
HOLM Philip,Philip,Holm,Sweden,SWE,Ice Hockey,IHO
HOLMBERG Pontus,Pontus,Holmberg,Sweden,SWE,Ice Hockey,IHO
HOLOPAINEN Elisa,Elisa,Holopainen,Finland,FIN,Ice Hockey,IHO
HOLTERMANN Henrik,Henrik,Holtermann,Denmark,DEN,Curling,CUR
HOLTMANN Mina Fuerst,Mina Fuerst,Holtmann,Norway,NOR,Alpine Skiing,ALP
HOLUND Hans Christer,Hans Christer,Holund,Norway,NOR,Cross-Country Skiing,CCS
HOLZER Korbinian,Korbinian,Holzer,Germany,GER,Ice Hockey,IHO
HOLZMANN Johanna,Johanna,Holzmann,Germany,GER,Freestyle Skiing,FRS
HOMAN Rachel,Rachel,Homan,Canada,CAN,Curling,CUR
HONKANEN Riikka,Riikka,Honkanen,Finland,FIN,Alpine Skiing,ALP
HOOGERWERF Dylan,Dylan,Hoogerwerf,Netherlands,NED,Short Track Speed Skating,STK
HOPJAKOVA Vendula,Vendula,Hopjakova,Czech Republic,CZE,Snowboard,SBD
HORALKOVA Pavlina,Pavlina,Horalkova,Czech Republic,CZE,Ice Hockey,IHO
HORIKAWA Momoka,Momoka,Horikawa,Japan,JPN,Speed Skating,SSK
HORISHIMA Ikuma,Ikuma,Horishima,Japan,JPN,Freestyle Skiing,FRS
HORN Kristopher,Kristopher,Horn,United States of America,USA,Bobsleigh,BOB
HORVATOVA Henrieta,Henrieta,Horvatova,Slovakia,SVK,Biathlon,BTH
HOSHINO Junko,Junko,Hoshino,Japan,JPN,Freestyle Skiing,FRS
HOSKING Elizabeth,Elizabeth,Hosking,Canada,CAN,Snowboard,SBD
HOSOYAMADA Akane,Akane,Hosoyamada,Japan,JPN,Ice Hockey,IHO
HOUSER Radek,Radek,Houser,Czech Republic,CZE,Snowboard,SBD
HOWALD Carole,Carole,Howald,Switzerland,SUI,Curling,CUR
HOWDEN Reece,Reece,Howden,Canada,CAN,Freestyle Skiing,FRS
HOWE Connor,Connor,Howe,Canada,CAN,Speed Skating,SSK
HRISTOVA Lora,Lora,Hristova,Bulgaria,BUL,Biathlon,BTH
HRIVIK Marek,Marek,Hrivik,Slovakia,SVK,Ice Hockey,IHO
HROBAT Miha,Miha,Hrobat,Slovenia,SLO,Alpine Skiing,ALP
HROMCOVA Petra,Petra,Hromcova,Slovakia,SVK,Alpine Skiing,ALP
HROVAT Meta,Meta,Hrovat,Slovenia,SLO,Alpine Skiing,ALP
HRUBEC Simon,Simon,Hrubec,Czech Republic,CZE,Ice Hockey,IHO
HRUZOVA Michaela,Michaela,Hruzova,Czech Republic,CZE,Short Track Speed Skating,STK
HU Baozhen,Baozhen,Hu,People's Republic of China,CHN,Ice Hockey,IHO
HUAI Mingming,Mingming,Huai,People's Republic of China,CHN,Bobsleigh,BOB
HUANG Huier,Huier,Huang,People's Republic of China,CHN,Ice Hockey,IHO
HUANG Yebo,Yebo,Huang,People's Republic of China,CHN,Luge,LUG
HUANG Yu Ting,Yu Ting,Huang,Chinese Taipei,TPE,Speed Skating,SSK
HUBBELL Madison,Madison,Hubbell,United States of America,USA,Figure Skating,FSK
HUBER Daniel,Daniel,Huber,Austria,AUT,Ski Jumping,SJP
HUBER Elias,Elias,Huber,Germany,GER,Snowboard,SBD
HUBER Katharina,Katharina,Huber,Austria,AUT,Alpine Skiing,ALP
HUBER Kristian,Kristian,Huber,Austria,AUT,Bobsleigh,BOB
HUBER Nicolas,Nicolas,Huber,Switzerland,SUI,Snowboard,SBD
HUDACEK Libor,Libor,Hudacek,Slovakia,SVK,Ice Hockey,IHO
HUDEY Marsha,Marsha,Hudey,Canada,CAN,Speed Skating,SSK
HUETTER Cornelia,Cornelia,Huetter,Austria,AUT,Alpine Skiing,ALP
HUFMAN Colin,Colin,Hufman,United States of America,USA,Curling,CUR
HUGHES Jarryd,Jarryd,Hughes,Australia,AUS,Snowboard,SBD
HULA Stefan,Stefan,Hula,Poland,POL,Ski Jumping,SJP
HULTSTROM Linus,Linus,Hultstrom,Sweden,SWE,Ice Hockey,IHO
HUMPHRIES Kaillie,Kaillie,Humphries,United States of America,USA,Bobsleigh,BOB
HUNKO Lidiia,Lidiia,Hunko,Ukraine,UKR,Bobsleigh,BOB
HUOT MARCHAND Tifany,Tifany,Huot Marchand,France,FRA,Short Track Speed Skating,STK
HURT A J,NA,NA,United States of America,USA,Alpine Skiing,ALP
HUSKOVA Hanna,Hanna,Huskova,Belarus,BLR,Freestyle Skiing,FRS
HWANG Daeheon,Daeheon,Hwang,Republic of Korea,KOR,Short Track Speed Skating,STK
HYKA Tomas,Tomas,Hyka,Czech Republic,CZE,Ice Hockey,IHO
HYMLAROVA Klara,Klara,Hymlarova,Czech Republic,CZE,Ice Hockey,IHO
HYNCICOVA Petra,Petra,Hyncicova,Czech Republic,CZE,Cross-Country Skiing,CCS
HYVARINEN Perttu,Perttu,Hyvarinen,Finland,FIN,Cross-Country Skiing,CCS
ICHINOHE Seitaro,Seitaro,Ichinohe,Japan,JPN,Speed Skating,SSK
